id,name,city,amount,date
1,Alice,Chennai,100,2024-01-01
2,Bob,Bangalore,200,2024-01-02
3,Charlie,Hyderabad,300,2024-01-03
4,David,Mumbai,150,2024-01-04
5,Eva,Delhi,250,2024-01-05
6,Frank,Chennai,180,2024-01-06
7,Grace,Bangalore,220,2024-01-07
8,Hannah,Hyderabad,310,2024-01-08
9,Ian,Mumbai,400,2024-01-09
10,Jack,Delhi,120,2024-01-10
11,Kate,Chennai,130,2024-01-11
12,Liam,Bangalore,270,2024-01-12
13,Mia,Hyderabad,350,2024-01-13
14,Noah,Mumbai,290,2024-01-14
15,Olivia,Delhi,410,2024-01-15
16,Paul,Chennai,160,2024-01-16
17,Quinn,Bangalore,230,2024-01-17
18,Rachel,Hyderabad,340,2024-01-18
19,Sam,Mumbai,210,2024-01-19
20,Tina,Delhi,370,2024-01-20
